Date,T-Bill,US AggIndex,S&P 500,Russell 1000
2017-09-07,92.44992295839755,2054.45,2465.1,1365.09
2017-09-08,92.59259259259258,2053.83,2461.43,1363.428
2017-09-11,92.52120277563608,2047.89,2488.11,1378.368
2017-09-12,92.37875288683603,2044.49,2496.48,1383.246
2017-09-13,92.37875288683603,2042.84,2498.37,1384.014
2017-09-14,92.37875288683603,2043.48,2495.62,1382.527
2017-09-15,92.44992295839755,2043.48,2500.23,1385.223
2017-09-18,92.59259259259258,2041.44,2503.87,1387.775
2017-09-19,92.52120277563608,2041.26,2506.65,1389.111
2017-09-20,92.44992295839755,2038.38,2508.24,1390.431
2017-09-21,92.37875288683603,2038.72,2500.6,1386.245
2017-09-22,92.52120277563608,2040.42,2502.22,1387.334
2017-09-25,92.52120277563608,2045.01,2496.66,1384.377
2017-09-26,92.59259259259258,2044.52,2496.84,1384.424
2017-09-27,92.37875288683603,2036.98,2507.04,1390.223
2017-09-28,92.52120277563608,2038.55,2510.06,1391.901
2017-09-29,92.59259259259258,2038.46,2519.36,1396.897
2017-10-02,92.66409266409266,2038.36,2529.12,1402.715
2017-10-03,92.23674096848578,2039.48,2534.58,1405.938
2017-10-04,92.30769230769232,2039.36,2537.74,1407.724
2017-10-05,92.16589861751153,2037.37,2552.07,1415.354
2017-10-06,92.0951650038373,2035.35,2549.33,1413.853
2017-10-10,92.0951650038373,2038.55,2550.64,1414.306
2017-10-11,92.02453987730061,2038.67,2555.24,1416.749
2017-10-12,92.37875288683603,2040.7,2550.93,1414.564
2017-10-13,92.52120277563608,2045.11,2553.17,1415.666
2017-10-16,92.52120277563608,2042.54,2557.64,1417.949
2017-10-17,92.37875288683603,2043.58,2559.36,1418.71
2017-10-18,92.37875288683603,2039.37,2561.26,1419.765
2017-10-19,92.37875288683603,2041.15,2562.1,1420.226
2017-10-20,92.37875288683603,2035.91,2575.21,1427.605
2017-10-23,92.30769230769232,2037.83,2564.98,1421.638
2017-10-24,92.30769230769232,2035.11,2569.13,1423.933
2017-10-25,92.23674096848578,2031.5,2557.15,1416.937
2017-10-26,92.37875288683603,2030.6,2560.4,1419.248
2017-10-27,92.44992295839755,2033.79,2581.07,1430.343
2017-10-30,92.52120277563608,2040.18,2572.83,1425.436
2017-10-31,92.37875288683603,2039.64,2575.26,1427.4
2017-11-01,91.88361408882082,2039.51,2579.36,1429.219
2017-11-02,92.16589861751153,2042.32,2579.85,1429.336
2017-11-03,92.16589861751153,2042.78,2587.84,1433.876
2017-11-06,92.0951650038373,2045.41,2591.13,1436.008
2017-11-07,91.95402298850576,2046.23,2590.64,1434.979
2017-11-08,91.95402298850576,2044.14,2594.38,1437.116
2017-11-09,91.8133129303749,2041.94,2584.62,1431.515
2017-11-10,91.88361408882082,2034.69,2582.3,1430.572
2017-11-13,91.8133129303749,2034.96,2584.84,1431.967
2017-11-14,91.88361408882082,2036.88,2578.87,1428.64
2017-11-15,91.74311926605503,2040.83,2564.62,1420.927
2017-11-16,91.74311926605503,2038.78,2585.64,1432.748
2017-11-17,91.74311926605503,2039.59,2578.85,1430.052
2017-11-20,91.67303284950344,2038.47,2582.14,1432.114
2017-11-21,91.25475285171103,2040.18,2599.03,1441.63
2017-11-22,91.1854103343465,2044.93,2597.08,1440.681
2017-11-24,91.32420091324201,2043.38,2602.42,1443.594
2017-11-27,91.25475285171103,2044.57,2601.42,1442.571
2017-11-28,91.1854103343465,2044.07,2627.04,1456.563
2017-11-29,91.11617312072893,2040.31,2626.07,1455.904
2017-11-30,91.32420091324201,2037.02,2647.58,1467.421
2017-12-01,91.32420091324201,2042.83,2642.22,1464.594
2017-12-04,91.1854103343465,2041.6,2639.44,1462.753
2017-12-05,90.84027252081756,2044.26,2629.57,1456.994
2017-12-06,91.04704097116843,2046.82,2629.27,1456.306
2017-12-07,91.1854103343465,2042.53,2636.98,1461.301
2017-12-08,91.32420091324201,2042.43,2651.5,1469.313
2017-12-11,91.04704097116843,2042.1,2659.99,1473.693
2017-12-12,90.49773755656109,2041.21,2664.11,1475.381
2017-12-13,90.77155824508321,2047.54,2662.85,1474.633
2017-12-14,90.84027252081756,2048.67,2652.01,1468.35
2017-12-15,90.6344410876133,2048.32,2675.81,1481.509
2017-12-18,90.49773755656109,2044.98,2690.16,1490.055
2017-12-19,90.56603773584905,2037.67,2681.47,1485.147
2017-12-20,90.77155824508321,2033.9,2679.25,1484.132
2017-12-21,90.84027252081756,2036.38,2684.57,1487.232
2017-12-22,91.25475285171103,2035.93,2683.34,1486.767
2017-12-26,90.6344410876133,2038.66,2680.5,1485.398
2017-12-27,91.04704097116843,2044.89,2682.62,1486.593
2017-12-28,90.97801364670205,2043.55,2687.54,1489.534
2017-12-29,90.36144578313252,2046.37,2673.61,1481.806
2018-01-02,90.29345372460497,2040.48,2695.81,1493.926
2018-01-03,90.29345372460497,2042.81,2713.06,1503.166
2018-01-04,90.36144578313252,2042.0,2723.99,1508.823
2018-01-05,90.42954031650338,2039.83,2743.15,1518.971
2018-01-08,90.22556390977444,2039.97,2747.71,1521.844
2018-01-09,90.42954031650338,2033.83,2751.29,1523.57
2018-01-10,90.15777610818934,2033.97,2748.23,1521.605
2018-01-11,90.09009009009009,2036.71,2767.56,1533.063
2018-01-12,90.15777610818934,2036.17,2786.24,1542.773
2018-01-16,90.0225056264066,2037.33,2776.42,1536.676
2018-01-17,90.15777610818934,2033.68,2802.56,1550.921
2018-01-18,90.29345372460497,2030.32,2798.03,1548.207
2018-01-19,90.36144578313252,2027.27,2810.3,1555.809
2018-01-22,90.42954031650338,2025.07,2832.97,1568.385
2018-01-23,90.49773755656109,2029.05,2839.13,1572.034
2018-01-24,90.56603773584905,2026.1,2837.54,1570.691
2018-01-25,90.70294784580499,2031.16,2839.25,1571.343
2018-01-26,90.6344410876133,2026.96,2872.87,1588.978
2018-01-29,90.36144578313252,2024.37,2853.53,1578.127
2018-01-30,88.95478131949592,2021.3,2822.43,1561.113
2018-01-31,89.35219657483246,2022.8,2823.81,1561.662
2018-02-01,89.48545861297539,2017.33,2821.98,1560.96
2018-02-02,89.55223880597015,2009.11,2762.13,1528.275
2018-02-05,89.55223880597015,2015.15,2648.94,1466.981
2018-02-06,89.02077151335313,2016.27,2695.14,1491.151
2018-02-07,89.82035928143713,2009.05,2681.66,1484.408
2018-02-08,90.09009009009009,2006.52,2581.0,1429.232
2018-02-09,90.15777610818934,2007.17,2619.55,1449.682
2018-02-12,89.8876404494382,2004.92,2656.0,1469.521
2018-02-13,89.95502248875563,2005.19,2662.94,1473.624
2018-02-14,90.09009009009009,1997.24,2698.63,1493.915
2018-02-15,90.22556390977444,2000.76,2731.2,1511.824
2018-02-16,89.8876404494382,2002.96,2732.22,1512.358
2018-02-20,89.61911874533234,2001.38,2716.26,1503.736
2018-02-21,89.55223880597015,1996.33,2701.33,1495.838
2018-02-22,89.95502248875563,1998.36,2703.96,1496.776
2018-02-23,89.68609865470852,2002.87,2747.3,1520.208
2018-02-26,89.61911874533234,2004.42,2779.6,1537.057
2018-02-27,88.95478131949592,1999.7,2744.28,1517.507
2018-02-28,88.88888888888889,2003.63,2713.83,1501.231
2018-03-01,88.88888888888889,2009.14,2677.67,1482.41
2018-03-02,88.88888888888889,2003.27,2691.25,1490.719
2018-03-05,88.69179600886919,2001.22,2720.94,1507.154
2018-03-06,88.49557522123895,2002.32,2728.12,1511.916
2018-03-07,88.43036109064111,2001.15,2726.8,1511.714
2018-03-08,88.43036109064111,2003.2,2738.97,1517.901
2018-03-09,88.43036109064111,2000.94,2786.57,1543.485
2018-03-12,88.23529411764706,2003.48,2783.02,1542.118
2018-03-13,87.97653958944281,2005.04,2765.31,1532.476
2018-03-14,87.527352297593,2008.21,2749.48,1523.967
2018-03-15,87.59124087591242,2007.15,2747.33,1522.256
2018-03-16,87.527352297593,2005.4,2752.01,1525.34
2018-03-19,87.59124087591242,2005.93,2712.92,1504.288
2018-03-20,87.20930232558139,2001.88,2716.94,1506.625
2018-03-21,87.527352297593,1999.29,2711.93,1504.484
2018-03-22,87.78346744696415,2005.96,2643.69,1466.92
2018-03-23,87.65522279035793,2005.99,2588.26,1436.718
2018-03-26,87.527352297593,2005.29,2658.55,1474.815
2018-03-27,87.65522279035793,2011.08,2612.62,1449.362
2018-03-28,87.91208791208791,2012.11,2605.0,1445.108
2018-03-29,88.0410858400587,2016.48,2640.87,1464.867
2018-04-02,87.71929824561404,2017.56,2581.88,1432.048
2018-04-03,87.59124087591242,2012.77,2614.45,1449.796
2018-04-04,87.78346744696415,2012.6,2644.69,1466.24
2018-04-05,87.78346744696415,2009.57,2662.84,1476.417
2018-04-06,87.71929824561404,2015.39,2604.47,1444.583
2018-04-09,87.78346744696415,2015.42,2613.16,1448.774
2018-04-10,88.0410858400587,2014.48,2656.87,1472.98
2018-04-11,87.97653958944281,2015.81,2642.19,1465.448
2018-04-12,87.91208791208791,2011.59,2663.99,1476.962
2018-04-13,87.97653958944281,2011.83,2656.3,1472.416
2018-04-16,87.97653958944281,2012.48,2677.84,1484.505
2018-04-17,87.71929824561404,2014.44,2706.39,1500.333
2018-04-18,87.78346744696415,2008.75,2708.64,1502.009
2018-04-19,87.78346744696415,2003.4,2693.13,1493.453
2018-04-20,87.91208791208791,1999.33,2670.14,1481.177
2018-04-23,87.65522279035793,1997.41,2670.29,1481.0
2018-04-24,87.59124087591242,1995.87,2634.56,1461.756
2018-04-25,87.91208791208791,1991.69,2639.4,1463.955
2018-04-26,88.10572687224669,1995.26,2666.94,1478.729
2018-04-27,88.10572687224669,1999.46,2669.91,1480.044
2018-04-30,87.91208791208791,2001.48,2648.05,1468.279
2018-05-01,87.71929824561404,1996.87,2654.8,1471.936
2018-05-02,87.65522279035793,1997.74,2635.67,1461.839
2018-05-03,87.71929824561404,1999.47,2629.73,1458.5
2018-05-04,87.78346744696415,1999.85,2663.42,1477.39
2018-05-07,87.65522279035793,2000.06,2672.63,1483.098
2018-05-08,87.65522279035793,1997.92,2671.92,1483.136
2018-05-09,87.71929824561404,1994.86,2697.79,1497.081
2018-05-10,87.65522279035793,1998.55,2723.07,1510.455
2018-05-11,87.71929824561404,1999.69,2727.72,1512.73
2018-05-14,87.59124087591242,1998.52,2730.13,1513.791
2018-05-15,87.65522279035793,1989.01,2711.45,1503.907
2018-05-16,87.65522279035793,1987.75,2722.46,1510.12
2018-05-17,87.59124087591242,1986.16,2720.13,1509.181
2018-05-18,87.71929824561404,1990.49,2712.97,1505.702
2018-05-21,87.527352297593,1991.0,2733.01,1516.876
2018-05-22,87.39985433357612,1991.1,2724.44,1511.665
2018-05-23,87.20930232558139,1997.45,2733.29,1516.286
2018-05-24,87.33624454148472,2000.66,2727.76,1513.575
2018-05-25,87.59124087591242,2005.31,2721.33,1510.268
2018-05-29,87.14596949891067,2021.93,2689.86,1493.926
2018-05-30,87.14596949891067,2014.0,2724.01,1512.791
2018-05-31,87.20930232558139,2015.76,2705.27,1502.307
2018-06-01,87.33624454148472,2008.58,2734.62,1518.113
2018-06-04,87.14596949891067,2004.95,2746.87,1525.384
2018-06-05,86.83068017366136,2006.3,2748.8,1526.914
2018-06-06,86.89355539464157,2000.33,2772.35,1540.077
2018-06-07,87.08272859216255,2004.65,2770.37,1538.854
2018-06-08,87.08272859216255,2004.07,2779.03,1543.877
2018-06-11,86.83068017366136,2002.02,2782.0,1545.408
2018-06-12,86.89355539464157,2002.64,2786.85,1548.457
2018-06-13,86.83068017366136,2000.53,2775.63,1541.954
2018-06-14,86.89355539464157,2004.46,2782.49,1545.83
2018-06-15,86.83068017366136,2006.59,2779.66,1544.427
2018-06-18,86.70520231213872,2005.97,2773.75,1541.873
2018-06-19,86.64259927797833,2008.53,2762.59,1535.493
2018-06-20,86.64259927797833,2005.24,2767.32,1538.813
2018-06-21,86.64259927797833,2006.86,2749.76,1528.581
2018-06-22,86.76789587852494,2006.38,2754.88,1531.337
2018-06-25,86.95652173913044,2008.59,2717.07,1509.631
2018-06-26,87.0195794053662,2008.64,2723.06,1513.141
2018-06-27,87.0195794053662,2014.46,2699.63,1499.436
2018-06-28,87.20930232558139,2012.55,2716.31,1508.766
2018-06-29,87.14596949891067,2013.28,2718.37,1509.959
2018-07-02,86.33093525179856,2011.54,2726.71,1514.487
2018-07-03,86.2688713156003,2014.98,2713.22,1507.646
2018-07-05,86.51766402307138,2015.82,2736.61,1520.46
2018-07-06,86.58008658008657,2018.09,2759.82,1533.622
2018-07-09,86.51766402307138,2016.53,2784.17,1547.098
2018-07-10,86.45533141210375,2015.85,2793.84,1551.937
2018-07-11,86.39308855291577,2018.8,2774.02,1541.066
2018-07-12,86.39308855291577,2018.74,2798.29,1554.121
2018-07-13,86.51766402307138,2021.77,2801.31,1555.462
2018-07-16,86.33093525179856,2019.25,2798.43,1553.082
2018-07-17,86.14501076812634,2018.7,2809.55,1559.661
2018-07-18,86.33093525179856,2017.98,2815.62,1563.278
2018-07-19,86.39308855291577,2021.15,2804.49,1557.83
2018-07-20,86.58008658008657,2016.27,2801.83,1555.803
2018-07-23,86.45533141210375,2009.32,2806.98,1558.215
2018-07-24,86.20689655172414,2012.33,2820.4,1563.193
2018-07-25,86.33093525179856,2014.16,2846.07,1577.081
2018-07-26,86.39308855291577,2011.05,2837.44,1573.262
2018-07-27,86.33093525179856,2012.76,2818.82,1561.985
2018-07-30,86.2688713156003,2011.77,2802.6,1552.107
2018-07-31,86.08321377331421,2013.76,2816.29,1560.36
2018-08-01,86.14501076812634,2009.79,2813.36,1558.904
2018-08-02,86.39308855291577,2011.59,2827.22,1567.929
2018-08-03,86.33093525179856,2015.66,2840.35,1574.381
2018-08-06,86.20689655172414,2017.74,2850.4,1580.438
2018-08-07,85.95988538681948,2014.03,2858.45,1585.134
2018-08-08,86.14501076812634,2014.21,2857.7,1584.382
2018-08-09,86.2688713156003,2017.3,2853.58,1582.649
2018-08-10,86.20689655172414,2024.22,2833.28,1571.99
2018-08-13,86.14501076812634,2021.74,2821.93,1565.447
2018-08-14,85.95988538681948,2020.32,2839.96,1575.513
2018-08-15,85.95988538681948,2024.51,2818.37,1563.039
2018-08-16,85.95988538681948,2023.51,2840.69,1575.351
2018-08-17,86.02150537634408,2023.86,2850.13,1580.555
2018-08-20,86.14501076812634,2029.58,2857.05,1584.602
2018-08-21,86.08321377331421,2027.49,2862.96,1588.741
2018-08-22,86.02150537634408,2029.14,2861.82,1588.518
2018-08-23,86.08321377331421,2029.58,2856.98,1585.675
2018-08-24,86.02150537634408,2029.13,2874.69,1595.728
2018-08-27,85.95988538681948,2027.53,2896.74,1607.64
2018-08-28,85.95988538681948,2024.03,2897.52,1608.356
2018-08-29,85.89835361488906,2024.04,2914.04,1617.254
2018-08-30,85.89835361488906,2025.98,2901.13,1610.048
2018-08-31,86.02150537634408,2026.72,2901.52,1610.697
2018-09-04,85.71428571428571,2021.18,2896.72,1608.378
2018-09-05,85.71428571428571,2021.24,2888.6,1603.076
2018-09-06,85.83690987124463,2024.59,2878.05,1597.154
2018-09-07,85.83690987124463,2017.69,2871.68,1593.51
2018-09-10,85.83690987124463,2019.19,2877.13,1596.939
2018-09-11,85.59201141226818,2015.14,2887.89,1602.615
2018-09-12,85.65310492505354,2017.61,2888.92,1603.26
2018-09-13,85.65310492505354,2018.47,2904.18,1611.476
2018-09-14,85.59201141226818,2015.54,2904.98,1612.425
2018-09-17,85.59201141226818,2015.21,2888.8,1602.328
2018-09-18,85.40925266903915,2010.13,2904.31,1610.845
2018-09-19,85.53100498930863,2006.63,2907.95,1611.881
2018-09-20,85.53100498930863,2008.66,2930.75,1624.282
2018-09-21,85.40925266903915,2010.28,2929.67,1623.33
2018-09-24,85.28784648187634,2009.7,2919.37,1617.523
2018-09-25,84.98583569405099,2007.26,2915.56,1615.939
2018-09-26,85.04606661941885,2011.9,2905.97,1610.032
2018-09-27,85.1063829787234,2013.24,2914.0,1614.316
2018-09-28,84.98583569405099,2013.67,2913.98,1614.54
2018-10-01,84.92569002123142,2011.72,2924.59,1619.088
2018-10-02,84.86562942008487,2014.11,2923.43,1617.66
2018-10-03,84.80565371024734,2003.02,2925.51,1619.354
2018-10-04,84.74576271186442,1998.34,2901.61,1605.131
2018-10-05,84.80565371024734,1994.67,2885.57,1595.815
2018-10-09,84.68595624558927,1997.73,2880.34,1591.34
2018-10-10,84.6262341325811,1995.38,2785.68,1539.257
2018-10-11,84.86562942008487,2004.47,2728.37,1508.14
2018-10-12,84.86562942008487,2003.39,2767.13,1529.153
2018-10-15,84.68595624558927,2000.96,2750.79,1521.121
2018-10-16,84.56659619450316,2002.13,2809.92,1554.25
2018-10-17,84.50704225352112,2000.01,2809.21,1553.387
2018-10-18,84.56659619450316,1999.49,2768.78,1530.8
2018-10-19,84.56659619450316,1995.99,2767.78,1528.982
2018-10-22,84.6262341325811,1996.79,2755.88,1522.442
2018-10-23,84.4475721323012,1999.29,2740.69,1513.979
2018-10-24,84.50704225352112,2002.69,2656.1,1466.781
2018-10-25,84.56659619450316,2001.92,2705.57,1493.951
2018-10-26,84.74576271186442,2006.83,2658.69,1468.664
2018-10-29,84.68595624558927,2005.62,2641.25,1458.803
2018-10-30,84.4475721323012,2002.3,2682.63,1481.857
2018-10-31,84.50704225352112,1997.76,2711.74,1498.654
2018-11-01,84.4475721323012,1999.4,2740.37,1516.04
2018-11-02,84.56659619450316,1992.1,2723.06,1506.692
2018-11-05,84.50704225352112,1994.12,2738.31,1514.035
2018-11-06,84.32888264230499,1994.2,2755.45,1523.21
2018-11-07,84.32888264230499,1995.77,2813.89,1554.85
2018-11-08,84.4475721323012,1993.64,2806.83,1550.271
2018-11-09,84.4475721323012,1997.14,2781.01,1535.664
2018-11-13,84.26966292134831,2000.35,2722.18,1503.64
2018-11-14,84.26966292134831,2001.98,2701.58,1492.156
2018-11-15,84.50704225352112,2000.76,2730.2,1508.331
2018-11-16,84.4475721323012,2006.44,2736.27,1511.613
2018-11-19,84.32888264230499,2007.6,2690.73,1485.542
2018-11-20,84.32888264230499,2006.5,2641.89,1459.167
2018-11-21,84.21052631578948,2006.25,2649.93,1465.02
2018-11-23,84.21052631578948,2006.99,2632.56,1456.226
2018-11-26,84.26966292134831,2006.2,2673.45,1478.977
2018-11-27,83.85744234800839,2006.86,2682.17,1482.055
2018-11-28,83.85744234800839,2008.49,2743.79,1516.273
2018-11-29,83.85744234800839,2008.62,2737.76,1513.181
2018-11-30,83.85744234800839,2009.68,2760.17,1525.56
2018-12-03,83.91608391608392,2013.34,2790.37,1542.454
2018-12-04,83.50730688935282,2019.77,2700.06,1492.292
2018-12-06,83.56545961002784,2023.08,2695.95,1490.635
2018-12-07,83.79888268156425,2026.85,2633.08,1455.801
2018-12-10,83.79888268156425,2027.15,2637.72,1457.659
2018-12-11,84.03361344537815,2026.0,2636.78,1456.783
2018-12-12,83.91608391608392,2025.25,2651.07,1464.913
2018-12-13,83.56545961002784,2025.62,2650.54,1463.35
2018-12-14,83.56545961002784,2028.05,2599.95,1436.311
2018-12-17,83.56545961002784,2031.59,2545.94,1405.718
2018-12-18,83.62369337979094,2036.58,2546.16,1405.904
2018-12-19,83.62369337979094,2041.66,2506.96,1384.266
2018-12-20,83.21775312066575,2038.08,2467.42,1362.178
2018-12-21,83.27550312283137,2037.24,2416.62,1333.952
2018-12-24,83.21775312066575,2040.97,2351.1,1298.019
2018-12-26,83.27550312283137,2036.14,2467.7,1362.482
2018-12-27,83.16008316008315,2040.71,2488.83,1373.777
2018-12-28,83.39124391938846,2041.58,2485.74,1372.326
2018-12-31,83.10249307479224,2046.6,2506.85,1384.262
2019-01-02,83.33333333333334,2049.21,2510.03,1385.231
2019-01-03,83.21775312066575,2060.54,2447.89,1351.871
2019-01-04,83.33333333333334,2050.97,2531.94,1398.339
2019-01-07,83.21775312066575,2050.39,2549.69,1409.36
2019-01-08,83.33333333333334,2047.83,2574.41,1423.707
2019-01-09,83.33333333333334,2047.91,2584.96,1430.321
2019-01-10,83.21775312066575,2046.72,2596.64,1437.1
2019-01-11,83.27550312283137,2050.23,2596.26,1436.991
2019-01-14,83.21775312066575,2049.06,2582.61,1429.151
2019-01-15,83.27550312283137,2049.11,2610.3,1444.134
2019-01-16,83.27550312283137,2048.46,2616.1,1448.032
2019-01-17,83.27550312283137,2048.01,2635.96,1459.189
2019-01-18,83.33333333333334,2046.35,2670.71,1478.25
2019-01-22,83.44923504867873,2051.87,2632.9,1457.246
2019-01-23,83.50730688935282,2050.4,2638.7,1459.946
2019-01-24,83.44923504867873,2055.37,2642.33,1462.984
2019-01-25,83.56545961002784,2052.4,2664.76,1476.144
2019-01-28,83.39124391938846,2053.77,2643.85,1465.378
2019-01-29,83.39124391938846,2057.54,2640.0,1463.289
2019-01-30,83.33333333333334,2060.17,2681.05,1485.671
2019-01-31,83.21775312066575,2068.34,2704.1,1498.356
2019-02-01,83.27550312283137,2063.18,2706.53,1500.709
2019-02-04,83.27550312283137,2060.87,2724.87,1511.078
2019-02-05,83.39124391938846,2064.7,2737.7,1518.244
2019-02-06,83.33333333333334,2064.98,2731.61,1514.853
2019-02-07,83.16008316008315,2069.0,2706.05,1501.339
2019-02-08,83.16008316008315,2071.09,2707.88,1502.464
2019-02-11,83.10249307479224,2068.68,2709.8,1504.08
2019-02-12,83.21775312066575,2067.15,2744.73,1523.318
2019-02-13,83.21775312066575,2065.1,2753.03,1527.811
2019-02-14,83.04498269896195,2069.25,2745.73,1524.079
2019-02-15,83.16008316008315,2069.13,2775.6,1540.371
2019-02-19,83.10249307479224,2072.02,2779.76,1542.656
2019-02-20,83.27550312283137,2071.32,2784.7,1545.136
2019-02-21,83.16008316008315,2067.2,2774.88,1539.667
2019-02-22,83.16008316008315,2071.35,2792.67,1549.975
2019-02-25,83.10249307479224,2070.41,2796.11,1551.999
2019-02-26,83.16008316008315,2073.92,2793.9,1550.135
2019-02-27,83.16008316008315,2068.47,2792.38,1550.294
2019-02-28,83.10249307479224,2067.14,2784.49,1545.725
2019-03-01,83.10249307479224,2063.07,2803.69,1556.145
2019-03-04,83.04498269896195,2066.92,2792.81,1549.31
2019-03-05,83.10249307479224,2067.21,2789.65,1547.335
2019-03-06,83.16008316008315,2070.01,2771.45,1536.472
2019-03-07,83.04498269896195,2075.77,2748.93,1524.294
2019-03-08,83.04498269896195,2077.11,2743.07,1521.029
2019-03-11,83.10249307479224,2076.04,2783.3,1543.386
2019-03-12,83.10249307479224,2081.23,2791.52,1547.966
2019-03-13,83.16008316008315,2080.62,2810.92,1558.39
2019-03-14,82.87292817679558,2078.05,2808.48,1556.966
2019-03-15,82.9875518672199,2081.88,2822.48,1564.225
2019-03-18,82.930200414651,2082.52,2832.94,1570.241
2019-03-19,82.9875518672199,2081.83,2832.57,1569.52
2019-03-20,83.04498269896195,2089.18,2824.23,1564.44
2019-03-21,82.70158511371467,2090.56,2854.88,1582.11
2019-03-22,82.81573498964804,2099.93,2800.71,1550.954
2019-03-25,82.930200414651,2104.72,2798.36,1549.498
2019-03-26,82.9875518672199,2105.84,2818.46,1560.905
2019-03-27,83.04498269896195,2110.19,2805.37,1553.635
2019-03-28,83.10249307479224,2108.81,2815.44,1559.79
2019-03-29,83.16008316008315,2106.83,2834.4,1570.23
2019-04-01,83.21775312066575,2098.95,2867.19,1588.651
2019-04-02,83.16008316008315,2100.71,2867.24,1588.57
2019-04-03,83.21775312066575,2097.33,2873.4,1592.478
2019-04-04,83.16008316008315,2098.59,2879.39,1595.105
2019-04-05,83.21775312066575,2100.6,2892.74,1602.884
2019-04-08,83.16008316008315,2099.4,2895.77,1604.562
2019-04-09,83.21775312066575,2101.68,2878.2,1594.417
2019-04-10,83.33333333333334,2104.22,2888.21,1600.927
2019-04-11,83.21775312066575,2102.25,2888.32,1601.273
2019-04-12,83.27550312283137,2098.12,2907.41,1611.955
2019-04-15,83.21775312066575,2099.2,2905.58,1610.816
2019-04-16,83.16008316008315,2095.64,2907.06,1611.343
2019-04-17,83.16008316008315,2096.13,2900.45,1606.517
2019-04-18,83.10249307479224,2099.43,2905.03,1608.931
2019-04-22,83.10249307479224,2096.41,2907.97,1610.274
2019-04-23,83.16008316008315,2098.91,2933.68,1625.085
2019-04-24,83.21775312066575,2104.27,2927.25,1621.911
2019-04-25,83.16008316008315,2103.51,2926.17,1620.504
2019-04-26,83.21775312066575,2107.33,2939.88,1628.609
2019-04-29,83.04498269896195,2104.12,2943.03,1630.404
2019-04-30,83.16008316008315,2107.37,2945.83,1631.866
2019-05-01,83.21775312066575,2107.92,2923.73,1619.487
2019-05-02,83.10249307479224,2103.15,2917.52,1616.37
2019-05-03,83.21775312066575,2106.01,2945.64,1632.471
2019-05-06,83.16008316008315,2109.0,2932.47,1625.584
2019-05-07,83.10249307479224,2113.35,2884.05,1598.397
2019-05-08,83.21775312066575,2110.15,2879.42,1595.834
2019-05-09,83.16008316008315,2111.74,2870.72,1591.31
2019-05-10,83.21775312066575,2112.58,2881.4,1597.052
2019-05-13,83.27550312283137,2117.4,2811.87,1557.418
2019-05-14,83.27550312283137,2116.58,2834.41,1570.727
2019-05-15,83.33333333333334,2120.83,2850.96,1579.879
2019-05-16,83.33333333333334,2118.41,2876.32,1594.047
2019-05-17,83.39124391938846,2119.58,2859.53,1583.906
2019-05-20,83.39124391938846,2117.52,2840.23,1572.774
2019-05-21,83.50730688935282,2116.17,2864.36,1586.857
2019-05-22,83.56545961002784,2119.15,2856.27,1581.818
2019-05-23,83.44923504867873,2128.75,2822.24,1562.266
2019-05-24,83.50730688935282,2125.2,2826.06,1564.78
2019-05-28,83.62369337979094,2131.17,2802.39,1551.805
2019-05-29,83.62369337979094,2133.62,2783.02,1541.071
2019-05-30,83.50730688935282,2135.92,2788.86,1544.07
2019-05-31,83.62369337979094,2144.78,2752.06,1524.418
2019-06-03,83.56545961002784,2151.48,2744.45,1520.385
2019-06-04,83.68200836820083,2147.08,2803.27,1553.618
2019-06-05,83.85744234800839,2146.85,2826.15,1566.116
2019-06-06,83.79888268156425,2146.82,2843.49,1575.148
2019-06-07,83.91608391608392,2152.48,2873.34,1591.125
2019-06-10,83.91608391608392,2147.64,2886.73,1598.945
2019-06-11,84.09250175192712,2148.33,2885.72,1598.021
2019-06-12,84.56659619450316,2149.63,2879.84,1594.84
2019-06-13,84.26966292134831,2153.77,2891.64,1601.57
2019-06-14,84.32888264230499,2152.94,2886.98,1598.196
2019-06-17,84.38818565400844,2154.11,2889.67,1599.937
2019-06-18,84.6262341325811,2158.22,2917.75,1615.695
2019-06-19,84.86562942008487,2163.72,2926.46,1620.935
2019-06-20,84.68595624558927,2169.03,2954.18,1635.815
2019-06-21,84.74576271186442,2162.42,2950.46,1632.903
2019-06-24,84.98583569405099,2168.38,2945.35,1628.986
2019-06-25,85.04606661941885,2170.18,2917.38,1613.539
2019-06-26,85.04606661941885,2164.67,2913.78,1611.563
2019-06-27,84.56659619450316,2170.54,2924.92,1619.02
2019-06-28,84.6262341325811,2171.71,2941.76,1629.02
2019-07-01,84.68595624558927,2169.07,2964.33,1641.506
2019-07-02,84.4475721323012,2175.11,2973.01,1645.819
2019-07-03,84.21052631578948,2178.51,2995.82,1658.739
2019-07-05,84.1514726507714,2168.5,2990.41,1656.227
2019-07-08,84.32888264230499,2170.6,2975.95,1647.735
2019-07-09,84.38818565400844,2167.83,2979.63,1650.619
2019-07-10,84.6262341325811,2168.14,2993.07,1657.631
2019-07-11,84.68595624558927,2162.29,2999.91,1660.983
2019-07-12,84.74576271186442,2163.87,3013.77,1669.041
2019-07-15,84.68595624558927,2165.98,3014.3,1669.272
2019-07-16,84.74576271186442,2163.14,3004.04,1663.786
2019-07-17,84.92569002123142,2170.0,2984.42,1653.528
2019-07-18,85.04606661941885,2172.79,2995.11,1659.384
